date,transaction_type,card_type,bank_name,country_code,state_code,zip_code,amount,status,reason,colour_code
2017-05-30,Deposit,jcb,Chase,United States,Kentucky,40280,710,Not Matched,Customer Outreach Reqd,Red
2017-08-24,Transfer,jcb,Chase,United States,Maryland,21239,493,Matched,,Yellow
2017-03-29,Transfer,jcb,Chase,United States,Florida,33661,432,Matched,,Yellow
2017-07-25,Transfer,jcb,Bank of America,United States,Illinois,60567,416,Matched,,Yellow
2017-08-26,Transfer,jcb,Chase,United States,Missouri,65805,45,Not Matched,Customer Outreach Reqd,Red
2017-04-30,Withdrawal,americanexpress,Chase,United States,Florida,32575,343,Matched,,Yellow
2017-05-10,Deposit,switch,Chase,United States,North Carolina,28210,190,Not Matched,Need Attention,Yellow
2017-08-11,Withdrawal,mastercard,Chase,United States,Minnesota,55905,414,Matched,,Green
2017-02-24,Withdrawal,jcb,Chase,United States,Alaska,99517,649,Matched,,Green
2017-05-10,Withdrawal,diners-club-enroute,Wells Fargo,United States,California,95298,391,Matched,,Yellow
2017-06-10,Transfer,instapayment,Bank of America,United States,Missouri,64187,248,Matched,,Green
2017-02-08,Deposit,jcb,Chase,United States,Illinois,62711,185,Matched,,Yellow
2017-05-30,Transfer,jcb,Wells Fargo,United States,Tennessee,38181,438,Not Matched,Need Attention,Green
2017-02-26,Deposit,jcb,TechCU,United States,California,91210,508,Not Matched,Customer Outreach Reqd,Yellow
2017-05-10,Deposit,jcb,Chase,United States,Utah,84199,213,Matched,,Red
2017-04-21,Withdrawal,mastercard,DCU,United States,Georgia,31605,758,Not Matched,Likely Fraud,Red
2017-05-26,Transfer,jcb,Wells Fargo,United States,Colorado,80150,711,Not Matched,Customer Outreach Reqd,Red
2017-03-22,Withdrawal,americanexpress,Wells Fargo,United States,Florida,32405,296,Not Matched,Need Attention,Yellow
2017-07-31,Transfer,visa-electron,Chase,United States,Georgia,30610,330,Not Matched,Need Attention,Green
2017-08-15,Deposit,jcb,DCU,United States,Virginia,23285,288,Matched,,Green
2017-05-29,Deposit,maestro,DCU,United States,North Carolina,28242,797,Not Matched,Likely Fraud,Red
2017-06-22,Withdrawal,jcb,Bank of America,United States,Oregon,97405,301,Matched,,Red
2017-06-04,Withdrawal,jcb,Wells Fargo,United States,Texas,79950,480,Matched,,Yellow
2017-01-14,Deposit,jcb,DCU,United States,California,90010,583,Not Matched,Likely Fraud,Red
2017-05-22,Withdrawal,jcb,Bank of America,United States,Missouri,63136,314,Not Matched,Need Attention,Red
2017-08-19,Transfer,bankcard,Bank of America,United States,Michigan,48126,641,Not Matched,Likely Fraud,Red
2017-05-12,Withdrawal,laser,Chase,United States,Alabama,35815,336,Not Matched,Need Attention,Red
2017-03-10,Transfer,china-unionpay,Chase,United States,West Virginia,25362,667,Matched,,Green
2017-08-03,Withdrawal,mastercard,Wells Fargo,United States,Nebraska,68505,708,Matched,,Green
2017-08-09,Transfer,visa,DCU,United States,Mississippi,39534,595,Not Matched,Likely Fraud,Red
2017-04-06,Deposit,jcb,TechCU,United States,Virginia,22184,570,Matched,,Red
2017-06-07,Transfer,switch,TechCU,United States,Iowa,50315,231,Not Matched,Likely Fraud,Red
2017-04-16,Deposit,jcb,Wells Fargo,United States,Missouri,63150,665,Not Matched,Need Attention,Green
2017-02-23,Transfer,visa-electron,TechCU,United States,California,94207,257,Not Matched,Customer Outreach Reqd,Green
2017-07-20,Withdrawal,visa,Bank of America,United States,Ohio,43204,120,Matched,,Yellow
2017-04-10,Deposit,diners-club-carte-blanche,Bank of America,United States,West Virginia,25711,25,Matched,,Green
2017-05-06,Deposit,jcb,Wells Fargo,United States,Connecticut,06140,156,Matched,,Yellow
2017-06-25,Transfer,visa,TechCU,United States,Alaska,99517,396,Not Matched,Customer Outreach Reqd,Red
2017-05-01,Transfer,diners-club-carte-blanche,Bank of America,United States,Florida,34282,287,Not Matched,Likely Fraud,Red
2017-03-14,Deposit,switch,TechCU,United States,Florida,32919,791,Matched,,Yellow
2017-07-02,Deposit,jcb,Chase,United States,Texas,78726,542,Matched,,Green
2017-05-05,Transfer,bankcard,DCU,United States,Washington,98506,688,Matched,,Red
2017-01-14,Deposit,visa,Chase,United States,Indiana,46295,422,Not Matched,Need Attention,Red
2017-04-23,Deposit,maestro,Wells Fargo,United States,District of Columbia,20525,254,Not Matched,Customer Outreach Reqd,Yellow
2017-03-12,Withdrawal,jcb,TechCU,United States,Alabama,36610,96,Not Matched,Customer Outreach Reqd,Yellow
2017-01-06,Withdrawal,maestro,Wells Fargo,United States,Utah,84110,468,Not Matched,Customer Outreach Reqd,Red
2017-06-18,Deposit,jcb,TechCU,United States,Texas,77299,713,Not Matched,Customer Outreach Reqd,Red
2017-07-17,Deposit,maestro,DCU,United States,Texas,77705,405,Not Matched,Need Attention,Red
2017-03-11,Transfer,laser,Wells Fargo,United States,Texas,77346,212,Not Matched,Need Attention,Green
2017-08-06,Transfer,bankcard,DCU,United States,California,90398,699,Matched,,Red
2017-07-10,Transfer,jcb,Bank of America,United States,Oregon,97255,353,Not Matched,Likely Fraud,Red
2017-04-21,Withdrawal,jcb,Bank of America,United States,California,93715,217,Matched,,Red
2017-01-28,Deposit,maestro,Wells Fargo,United States,Oklahoma,73173,332,Matched,,Red
2017-01-01,Deposit,laser,Chase,United States,New York,11215,99,Matched,,Green
2017-06-26,Withdrawal,jcb,Bank of America,United States,New York,11854,748,Not Matched,Likely Fraud,Red
2017-08-11,Transfer,jcb,DCU,United States,Virginia,22111,660,Matched,,Red
2017-02-28,Transfer,switch,Chase,United States,Texas,78475,552,Not Matched,Customer Outreach Reqd,Red
2017-07-11,Withdrawal,jcb,Bank of America,United States,Pennsylvania,19125,176,Not Matched,Likely Fraud,Red
2017-04-18,Deposit,bankcard,Chase,United States,North Carolina,27615,24,Matched,,Yellow
2017-08-28,Deposit,diners-club-international,TechCU,United States,Connecticut,06533,529,Not Matched,Need Attention,Yellow
2017-04-24,Deposit,jcb,TechCU,United States,Pennsylvania,19178,520,Matched,,Yellow
2017-08-22,Deposit,jcb,Chase,United States,Wisconsin,53790,104,Not Matched,Need Attention,Red
2017-08-15,Deposit,jcb,TechCU,United States,Florida,32854,150,Matched,,Yellow
2017-08-05,Transfer,switch,DCU,United States,Iowa,52804,491,Matched,,Red
2017-04-11,Deposit,americanexpress,Wells Fargo,United States,Kansas,66276,443,Not Matched,Customer Outreach Reqd,Green
2017-08-07,Transfer,bankcard,TechCU,United States,New York,12247,96,Matched,,Green
2017-04-30,Withdrawal,visa,Chase,United States,Ohio,45249,232,Not Matched,Likely Fraud,Red
2017-01-08,Withdrawal,mastercard,Bank of America,United States,Pennsylvania,15261,337,Matched,,Green
2017-06-12,Deposit,jcb,Bank of America,United States,Alabama,36205,72,Not Matched,Need Attention,Red
2017-05-11,Transfer,jcb,Chase,United States,California,93407,378,Matched,,Red
2017-03-10,Transfer,jcb,Chase,United States,New York,11436,172,Not Matched,Need Attention,Red
2017-08-17,Deposit,jcb,Wells Fargo,United States,Louisiana,71307,516,Not Matched,Likely Fraud,Red
2017-03-28,Withdrawal,maestro,Bank of America,United States,Michigan,49018,701,Matched,,Green
2017-03-01,Transfer,jcb,DCU,United States,Washington,98411,422,Matched,,Red
2017-08-06,Transfer,bankcard,Chase,United States,Ohio,45403,663,Matched,,Yellow
2017-02-04,Deposit,jcb,TechCU,United States,Delaware,19897,376,Matched,,Green
2017-04-16,Transfer,diners-club-carte-blanche,Chase,United States,Kansas,66220,89,Not Matched,Need Attention,Red
2017-03-13,Deposit,jcb,Chase,United States,Oklahoma,73119,207,Not Matched,Customer Outreach Reqd,Yellow
2017-08-01,Withdrawal,instapayment,Chase,United States,Minnesota,55598,369,Not Matched,Likely Fraud,Red
2017-01-08,Transfer,jcb,TechCU,United States,New York,10099,28,Not Matched,Customer Outreach Reqd,Yellow
2017-07-30,Transfer,jcb,Bank of America,United States,Oregon,97271,354,Not Matched,Customer Outreach Reqd,Yellow
2017-07-10,Deposit,china-unionpay,TechCU,United States,Texas,77060,630,Not Matched,Likely Fraud,Red
2017-04-30,Transfer,jcb,TechCU,United States,Mississippi,39204,347,Not Matched,Customer Outreach Reqd,Red
2017-01-29,Transfer,diners-club-enroute,DCU,United States,California,92725,182,Not Matched,Need Attention,Green
2017-06-25,Transfer,diners-club-enroute,Chase,United States,Texas,77271,370,Matched,,Green
2017-04-05,Deposit,jcb,Chase,United States,New York,10203,701,Not Matched,Customer Outreach Reqd,Green
2017-03-21,Transfer,switch,TechCU,United States,California,94913,511,Matched,,Red
2017-01-05,Transfer,bankcard,Bank of America,United States,Indiana,46699,165,Matched,,Yellow
2017-01-21,Transfer,mastercard,Bank of America,United States,Florida,34620,445,Matched,,Yellow
2017-07-15,Transfer,jcb,DCU,United States,Florida,34665,500,Not Matched,Likely Fraud,Red
2017-01-22,Transfer,diners-club-us-ca,DCU,United States,New York,11355,391,Matched,,Yellow
2017-06-30,Withdrawal,jcb,TechCU,United States,Indiana,46620,327,Not Matched,Likely Fraud,Red
2017-03-19,Withdrawal,jcb,DCU,United States,Florida,32511,189,Matched,,Red
2017-08-02,Deposit,visa-electron,DCU,United States,Michigan,49518,414,Matched,,Yellow
2017-02-22,Withdrawal,jcb,TechCU,United States,Illinois,60208,180,Matched,,Red
2017-04-23,Deposit,jcb,Wells Fargo,United States,Florida,33124,439,Matched,,Red
2017-01-09,Deposit,jcb,DCU,United States,Texas,79911,86,Not Matched,Customer Outreach Reqd,Red
2017-04-04,Deposit,visa-electron,DCU,United States,Louisiana,71137,669,Matched,,Red
2017-08-15,Withdrawal,jcb,TechCU,United States,Missouri,64190,473,Not Matched,Customer Outreach Reqd,Green
2017-01-27,Transfer,jcb,Wells Fargo,United States,Ohio,44191,232,Matched,,Red
2017-07-28,Withdrawal,solo,Chase,United States,Massachusetts,01114,522,Not Matched,Likely Fraud,Red
2017-04-13,Deposit,jcb,Bank of America,United States,Illinois,61110,235,Not Matched,Likely Fraud,Red
2017-05-07,Deposit,maestro,DCU,United States,Indiana,46216,670,Matched,,Green
2017-03-10,Transfer,jcb,TechCU,United States,Ohio,44555,203,Not Matched,Likely Fraud,Red
2017-05-13,Withdrawal,jcb,Chase,United States,Colorado,80299,590,Matched,,Yellow
2017-05-25,Transfer,diners-club-carte-blanche,Bank of America,United States,Kansas,66225,281,Matched,,Red
2017-06-14,Transfer,jcb,TechCU,United States,Texas,78426,172,Matched,,Red
2017-05-02,Transfer,maestro,Bank of America,United States,California,92115,177,Matched,,Red
2017-03-21,Withdrawal,jcb,Bank of America,United States,Arizona,85062,214,Matched,,Yellow
2017-01-27,Withdrawal,diners-club-carte-blanche,Wells Fargo,United States,Michigan,49544,313,Matched,,Green
2017-02-26,Transfer,china-unionpay,TechCU,United States,California,94116,343,Matched,,Green
2017-02-20,Withdrawal,jcb,Bank of America,United States,New Jersey,07195,671,Not Matched,Need Attention,Red
2017-04-06,Deposit,mastercard,Bank of America,United States,Virginia,23668,415,Not Matched,Need Attention,Green
2017-08-29,Withdrawal,mastercard,Bank of America,United States,Arizona,85083,768,Not Matched,Likely Fraud,Red
2017-05-23,Transfer,maestro,TechCU,United States,Tennessee,37131,723,Matched,,Red
2017-06-18,Transfer,jcb,TechCU,United States,California,92132,322,Matched,,Yellow
2017-08-23,Deposit,diners-club-enroute,DCU,United States,Minnesota,55557,158,Not Matched,Customer Outreach Reqd,Yellow
2017-07-24,Deposit,jcb,Bank of America,United States,Oklahoma,73071,160,Not Matched,Likely Fraud,Red
2017-02-18,Transfer,jcb,DCU,United States,Louisiana,71307,735,Not Matched,Customer Outreach Reqd,Red
2017-03-16,Transfer,maestro,Wells Fargo,United States,Maryland,20883,545,Not Matched,Likely Fraud,Red
2017-08-30,Deposit,jcb,Chase,United States,Wisconsin,53215,38,Not Matched,Customer Outreach Reqd,Green
2017-06-02,Withdrawal,jcb,Wells Fargo,United States,West Virginia,25362,146,Matched,,Green
2017-06-14,Transfer,jcb,DCU,United States,Texas,75605,620,Not Matched,Need Attention,Red
2017-08-05,Transfer,switch,Wells Fargo,United States,Montana,59623,27,Not Matched,Likely Fraud,Red
2017-08-01,Transfer,jcb,TechCU,United States,Texas,78759,398,Not Matched,Need Attention,Green
2017-01-21,Withdrawal,visa-electron,DCU,United States,Texas,76016,318,Matched,,Green
2017-06-05,Withdrawal,maestro,Chase,United States,Ohio,44185,633,Not Matched,Need Attention,Green
2017-04-08,Deposit,laser,Chase,United States,Alabama,35263,502,Not Matched,Need Attention,Green
2017-07-20,Withdrawal,solo,Wells Fargo,United States,Florida,33633,454,Matched,,Green
2017-03-09,Withdrawal,china-unionpay,Wells Fargo,United States,North Dakota,58207,442,Matched,,Green
2017-05-22,Withdrawal,diners-club-carte-blanche,Bank of America,United States,Alaska,99517,668,Not Matched,Likely Fraud,Red
2017-07-02,Transfer,jcb,Chase,United States,Ohio,45419,244,Not Matched,Need Attention,Yellow
2017-02-16,Deposit,diners-club-international,TechCU,United States,California,93399,600,Not Matched,Customer Outreach Reqd,Yellow
2017-05-22,Transfer,diners-club-enroute,Wells Fargo,United States,New York,10019,90,Matched,,Red
2017-04-27,Withdrawal,instapayment,TechCU,United States,North Carolina,28055,338,Matched,,Green
2017-01-28,Deposit,jcb,Chase,United States,Texas,75387,247,Matched,,Red
2017-05-17,Withdrawal,americanexpress,TechCU,United States,Texas,78465,302,Matched,,Yellow
2017-06-07,Transfer,jcb,Chase,United States,Florida,32803,123,Matched,,Green
2017-06-28,Withdrawal,jcb,TechCU,United States,Florida,33961,606,Not Matched,Customer Outreach Reqd,Yellow
2017-04-18,Withdrawal,maestro,DCU,United States,Montana,59105,242,Matched,,Red
2017-01-09,Transfer,mastercard,Bank of America,United States,Texas,75226,492,Not Matched,Customer Outreach Reqd,Yellow
2017-02-15,Deposit,switch,Bank of America,United States,West Virginia,25326,282,Not Matched,Likely Fraud,Red
2017-02-12,Withdrawal,maestro,Wells Fargo,United States,Hawaii,96810,731,Not Matched,Customer Outreach Reqd,Yellow
2017-01-27,Transfer,maestro,DCU,United States,District of Columbia,20546,604,Matched,,Yellow
2017-06-08,Withdrawal,maestro,Wells Fargo,United States,Texas,79940,379,Matched,,Green
2017-08-27,Transfer,jcb,Chase,United States,California,92867,407,Matched,,Green
2017-04-10,Deposit,mastercard,Wells Fargo,United States,Iowa,50330,635,Matched,,Red
2017-04-22,Deposit,americanexpress,TechCU,United States,South Carolina,29579,421,Matched,,Red
2017-04-21,Withdrawal,instapayment,Chase,United States,Nebraska,68197,732,Matched,,Yellow
2017-03-07,Withdrawal,visa,Wells Fargo,United States,Ohio,44511,662,Not Matched,Likely Fraud,Red
2017-02-09,Transfer,jcb,DCU,United States,Texas,78250,615,Not Matched,Need Attention,Green
2017-05-27,Deposit,bankcard,DCU,United States,Arizona,85040,175,Matched,,Yellow
2017-03-04,Deposit,switch,DCU,United States,Florida,33811,640,Not Matched,Customer Outreach Reqd,Yellow
2017-05-16,Withdrawal,mastercard,DCU,United States,Ohio,43666,350,Not Matched,Customer Outreach Reqd,Yellow
2017-04-05,Withdrawal,switch,Chase,United States,Minnesota,55585,136,Matched,,Yellow
2017-06-16,Transfer,switch,TechCU,United States,Tennessee,37250,50,Matched,,Yellow
2017-06-20,Transfer,jcb,DCU,United States,Pennsylvania,19093,639,Matched,,Yellow
2017-08-25,Transfer,jcb,DCU,United States,Utah,84105,301,Not Matched,Customer Outreach Reqd,Red
2017-06-05,Withdrawal,jcb,Chase,United States,Pennsylvania,15279,418,Not Matched,Customer Outreach Reqd,Yellow
2017-03-16,Transfer,maestro,DCU,United States,Michigan,48335,623,Matched,,Yellow
2017-08-30,Withdrawal,laser,Chase,United States,Washington,98140,501,Not Matched,Need Attention,Red
2017-02-05,Deposit,maestro,Wells Fargo,United States,District of Columbia,20520,626,Not Matched,Customer Outreach Reqd,Red
2017-05-11,Withdrawal,bankcard,DCU,United States,Texas,88519,514,Not Matched,Need Attention,Yellow
2017-04-16,Transfer,jcb,DCU,United States,Maryland,20851,326,Not Matched,Customer Outreach Reqd,Red
2017-08-16,Withdrawal,maestro,Bank of America,United States,Florida,34474,92,Matched,,Green
2017-06-12,Withdrawal,jcb,Wells Fargo,United States,Ohio,45208,439,Not Matched,Need Attention,Red
2017-02-23,Withdrawal,maestro,Chase,United States,Maryland,21747,123,Matched,,Yellow
2017-04-09,Withdrawal,diners-club-international,DCU,United States,Oklahoma,73157,479,Matched,,Yellow
2017-02-21,Deposit,maestro,Chase,United States,Idaho,83405,458,Not Matched,Need Attention,Red
2017-01-16,Deposit,jcb,Chase,United States,Virginia,22184,117,Matched,,Green
2017-05-15,Withdrawal,bankcard,Chase,United States,Alabama,35285,406,Not Matched,Customer Outreach Reqd,Green
2017-01-24,Transfer,jcb,TechCU,United States,Texas,77713,360,Not Matched,Need Attention,Green
2017-05-20,Withdrawal,diners-club-carte-blanche,TechCU,United States,Washington,98464,103,Matched,,Red
2017-03-22,Transfer,jcb,DCU,United States,Illinois,60663,588,Matched,,Green
2017-01-29,Transfer,jcb,DCU,United States,New York,11431,379,Matched,,Red
2017-06-22,Transfer,jcb,DCU,United States,Minnesota,55108,61,Matched,,Yellow
2017-06-21,Deposit,americanexpress,DCU,United States,Massachusetts,02163,435,Matched,,Red
2017-08-07,Deposit,jcb,Chase,United States,Michigan,48217,444,Matched,,Yellow
2017-02-16,Deposit,jcb,Chase,United States,Texas,77240,469,Not Matched,Likely Fraud,Red
2017-03-29,Transfer,china-unionpay,Wells Fargo,United States,Kansas,67260,760,Matched,,Green
2017-07-28,Withdrawal,jcb,DCU,United States,Texas,77250,256,Matched,,Green
2017-03-18,Withdrawal,jcb,Bank of America,United States,Kansas,66286,30,Not Matched,Customer Outreach Reqd,Red
2017-06-14,Transfer,jcb,Chase,United States,California,93794,139,Matched,,Red
2017-08-24,Deposit,switch,TechCU,United States,Rhode Island,02912,641,Not Matched,Customer Outreach Reqd,Green
2017-07-13,Deposit,china-unionpay,DCU,United States,New York,11205,162,Not Matched,Likely Fraud,Red
2017-08-11,Deposit,switch,Bank of America,United States,Texas,79977,760,Matched,,Green
2017-01-07,Withdrawal,jcb,Chase,United States,Maryland,21281,65,Matched,,Red
2017-05-15,Deposit,diners-club-carte-blanche,Chase,United States,New York,10004,257,Not Matched,Need Attention,Yellow
2017-08-30,Deposit,jcb,Bank of America,United States,Colorado,80228,56,Not Matched,Likely Fraud,Red
2017-05-09,Transfer,mastercard,Chase,United States,Oklahoma,73114,404,Matched,,Green
2017-04-20,Deposit,mastercard,DCU,United States,Tennessee,37220,635,Matched,,Red
2017-06-27,Withdrawal,jcb,Chase,United States,Ohio,45243,384,Matched,,Yellow
2017-06-22,Transfer,jcb,DCU,United States,New York,11054,63,Matched,,Yellow
2017-04-15,Transfer,visa-electron,Bank of America,United States,Texas,75210,425,Not Matched,Customer Outreach Reqd,Yellow
2017-07-28,Deposit,jcb,TechCU,United States,Texas,76134,445,Not Matched,Customer Outreach Reqd,Green
2017-08-20,Withdrawal,jcb,Wells Fargo,United States,Texas,77015,535,Not Matched,Need Attention,Red
2017-02-18,Withdrawal,jcb,TechCU,United States,Virginia,24020,46,Not Matched,Need Attention,Green
2017-04-17,Withdrawal,jcb,Chase,United States,Florida,32627,79,Matched,,Green
2017-01-10,Deposit,jcb,TechCU,United States,Texas,76011,509,Not Matched,Likely Fraud,Red
2017-08-16,Transfer,jcb,Chase,United States,New York,11254,534,Matched,,Red
2017-04-13,Deposit,mastercard,DCU,United States,California,92878,20,Not Matched,Need Attention,Red
2017-04-09,Withdrawal,visa-electron,TechCU,United States,Kentucky,40266,367,Matched,,Green
2017-05-06,Transfer,switch,Wells Fargo,United States,Alabama,36134,260,Matched,,Red
2017-06-06,Transfer,instapayment,Chase,United States,Missouri,64101,671,Matched,,Yellow
2017-05-11,Withdrawal,jcb,TechCU,United States,California,95298,124,Matched,,Yellow
2017-06-18,Transfer,switch,Chase,United States,North Carolina,27415,183,Not Matched,Need Attention,Yellow
2017-06-18,Transfer,jcb,DCU,United States,Missouri,64142,559,Matched,,Red
2017-05-06,Withdrawal,maestro,Wells Fargo,United States,Pennsylvania,15134,706,Not Matched,Customer Outreach Reqd,Green
2017-04-21,Deposit,visa-electron,Chase,United States,Minnesota,55172,704,Not Matched,Likely Fraud,Red
2017-01-04,Withdrawal,jcb,Wells Fargo,United States,Kansas,66105,593,Not Matched,Likely Fraud,Red
2017-07-11,Deposit,diners-club-enroute,TechCU,United States,California,91913,668,Matched,,Red
2017-07-20,Withdrawal,visa-electron,Wells Fargo,United States,New Mexico,87140,518,Not Matched,Likely Fraud,Red
2017-04-16,Transfer,jcb,Bank of America,United States,Michigan,49018,159,Not Matched,Need Attention,Yellow
2017-04-09,Transfer,maestro,Bank of America,United States,Pennsylvania,19610,617,Matched,,Yellow
2017-08-13,Deposit,jcb,TechCU,United States,Illinois,60657,291,Matched,,Yellow
2017-04-25,Withdrawal,instapayment,TechCU,United States,Colorado,80204,152,Not Matched,Customer Outreach Reqd,Yellow
2017-03-21,Deposit,switch,Wells Fargo,United States,Texas,76105,157,Not Matched,Customer Outreach Reqd,Red
2017-07-08,Withdrawal,jcb,Chase,United States,District of Columbia,20591,366,Matched,,Green
2017-08-12,Withdrawal,jcb,DCU,United States,Iowa,50347,303,Matched,,Green
2017-04-04,Transfer,jcb,TechCU,United States,Wisconsin,53779,149,Matched,,Red
2017-03-28,Deposit,jcb,Wells Fargo,United States,Oklahoma,73135,259,Matched,,Red
2017-07-21,Deposit,maestro,DCU,United States,Minnesota,56398,86,Not Matched,Customer Outreach Reqd,Yellow
2017-07-04,Transfer,mastercard,Bank of America,United States,California,92844,147,Not Matched,Likely Fraud,Red
2017-01-01,Deposit,visa-electron,Bank of America,United States,Florida,33169,203,Matched,,Yellow
2017-05-19,Withdrawal,jcb,DCU,United States,Pennsylvania,15215,723,Matched,,Green
2017-01-09,Transfer,jcb,Bank of America,United States,Georgia,30336,423,Matched,,Red
2017-01-15,Transfer,maestro,Bank of America,United States,New York,11470,705,Not Matched,Need Attention,Yellow
2017-03-26,Deposit,jcb,Wells Fargo,United States,Pennsylvania,17605,146,Not Matched,Need Attention,Red
2017-01-01,Deposit,bankcard,Chase,United States,Massachusetts,02216,616,Not Matched,Likely Fraud,Red
2017-05-09,Withdrawal,mastercard,Chase,United States,New York,10004,574,Matched,,Yellow
2017-05-23,Withdrawal,mastercard,Chase,United States,Wisconsin,53277,764,Matched,,Yellow
2017-08-04,Withdrawal,maestro,TechCU,United States,Texas,75246,680,Not Matched,Likely Fraud,Red
2017-04-11,Withdrawal,jcb,TechCU,United States,Indiana,47712,54,Not Matched,Customer Outreach Reqd,Red
2017-06-09,Deposit,jcb,Wells Fargo,United States,Florida,34611,646,Matched,,Green
2017-02-05,Deposit,diners-club-us-ca,Wells Fargo,United States,District of Columbia,20456,398,Not Matched,Customer Outreach Reqd,Yellow
2017-03-23,Transfer,jcb,Bank of America,United States,New York,11236,659,Not Matched,Likely Fraud,Red
2017-03-15,Deposit,jcb,Wells Fargo,United States,Florida,32220,278,Not Matched,Likely Fraud,Red
2017-05-12,Transfer,laser,Bank of America,United States,Alaska,99522,370,Matched,,Red
2017-03-03,Transfer,diners-club-carte-blanche,Bank of America,United States,New York,13224,420,Matched,,Red
2017-03-06,Transfer,mastercard,Bank of America,United States,Minnesota,55146,279,Matched,,Yellow
2017-03-19,Transfer,bankcard,DCU,United States,Mississippi,39236,624,Not Matched,Likely Fraud,Red
2017-08-21,Deposit,jcb,Wells Fargo,United States,Texas,76016,459,Not Matched,Customer Outreach Reqd,Yellow
2017-01-30,Withdrawal,bankcard,Chase,United States,Georgia,30358,344,Matched,,Green
2017-05-10,Withdrawal,jcb,Bank of America,United States,Ohio,45296,504,Not Matched,Customer Outreach Reqd,Yellow
2017-02-16,Withdrawal,jcb,Chase,United States,Virginia,22036,551,Not Matched,Customer Outreach Reqd,Red
2017-04-09,Withdrawal,americanexpress,Chase,United States,Virginia,22903,352,Not Matched,Need Attention,Yellow
2017-08-05,Withdrawal,china-unionpay,DCU,United States,Florida,34114,244,Matched,,Yellow
2017-04-20,Transfer,americanexpress,Wells Fargo,United States,Georgia,30311,122,Not Matched,Customer Outreach Reqd,Green
2017-03-25,Deposit,maestro,Chase,United States,Maryland,20719,459,Not Matched,Need Attention,Green
2017-05-31,Deposit,laser,DCU,United States,Nevada,89178,422,Not Matched,Customer Outreach Reqd,Green
2017-06-15,Withdrawal,visa,TechCU,United States,California,93111,466,Matched,,Yellow
2017-02-22,Transfer,mastercard,Bank of America,United States,Ohio,45203,173,Not Matched,Customer Outreach Reqd,Green
2017-08-28,Deposit,jcb,Bank of America,United States,New York,14225,391,Not Matched,Need Attention,Red
2017-06-18,Transfer,jcb,DCU,United States,Texas,75358,555,Not Matched,Likely Fraud,Red
2017-08-05,Deposit,mastercard,TechCU,United States,Oklahoma,74126,359,Not Matched,Likely Fraud,Red
2017-03-11,Deposit,switch,DCU,United States,Alabama,36670,574,Not Matched,Need Attention,Red
2017-02-22,Transfer,switch,Chase,United States,Ohio,43226,768,Not Matched,Need Attention,Yellow
2017-01-26,Transfer,mastercard,DCU,United States,Wisconsin,53405,588,Not Matched,Need Attention,Yellow
2017-07-15,Deposit,solo,Bank of America,United States,Idaho,83711,170,Not Matched,Customer Outreach Reqd,Green
